"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
1974.91666666667,"DHF",0,3,0,3,1,13,0,0,10,0,4,0,2,6,0,75,7,0,0,1,0,3,0,15,0,16,8,7,0,0,0,4,3,0,0,3,0,0,0,2,0,0,5,0,0,1,0,1,1,1,0,3,1,2,4,0,2,0,8,0,1,1,0,0,0,0,3,1,0,5,0,1
1975,"DHF",1,1,2,0,2,5,0,0,18,0,0,0,2,7,0,78,4,0,0,0,0,2,0,7,0,4,4,0,0,0,0,4,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,3,2,0,2,1,3,2,0,3,0,2,0,1,6,0,0,0,0,9,2,0,0,1,1
1975.08333333333,"DHF",2,0,4,2,3,5,1,0,7,0,0,2,0,12,1,60,1,0,0,2,0,5,1,6,0,9,0,0,1,0,0,4,4,0,0,1,0,0,0,0,0,8,2,0,2,0,0,0,2,2,0,4,0,0,2,1,4,0,6,2,10,0,1,0,0,1,3,2,0,0,0,3
1975.16666666667,"DHF",1,0,5,6,1,29,0,0,32,0,6,2,1,18,5,86,1,0,0,2,0,4,2,1,0,16,2,0,0,0,0,10,4,0,0,0,0,1,0,3,14,11,5,0,2,1,0,0,11,6,0,2,0,1,7,0,12,1,5,1,10,7,1,0,1,2,5,4,0,4,1,4
1975.25,"DHF",7,1,2,2,8,66,1,0,38,3,18,10,0,37,2,103,11,0,0,2,0,2,6,3,0,19,2,0,0,0,0,9,1,0,0,0,0,0,1,11,6,25,10,0,30,2,0,6,29,18,0,6,0,0,18,0,6,10,1,1,11,3,0,0,0,12,14,12,0,2,0,9
1975.33333333333,"DHF",10,2,18,3,19,107,0,1,79,4,4,12,5,57,1,130,12,0,0,2,0,2,7,4,2,17,7,9,0,0,17,11,1,0,0,1,0,13,2,11,17,60,18,0,42,14,0,14,33,15,1,16,15,9,25,1,1,8,30,15,3,15,1,0,1,9,17,55,0,6,1,45
1975.41666666667,"DHF",17,48,57,7,104,160,25,42,113,19,28,5,13,231,4,258,38,2,29,9,26,28,16,34,19,97,42,26,26,1,4,28,12,6,0,4,0,23,4,28,57,130,35,3,115,61,0,40,29,70,24,57,11,12,57,1,4,14,85,23,7,15,11,5,3,21,86,314,17,18,64,110
1975.5,"DHF",54,107,61,16,102,201,72,67,127,10,93,8,23,277,8,433,64,4,37,36,33,44,33,64,1,182,83,36,67,1,5,43,16,1,0,14,0,15,2,47,70,107,43,1,79,65,0,67,53,64,57,58,44,9,62,1,3,23,120,21,31,0,10,7,1,23,142,299,41,4,51,110
1975.58333333333,"DHF",48,67,43,30,79,56,113,59,109,13,168,13,25,191,5,386,41,0,23,40,20,48,21,101,4,91,67,33,8,3,7,24,10,0,0,9,0,12,14,31,56,104,36,0,55,52,0,55,25,61,28,37,39,31,71,1,11,13,95,11,30,0,12,2,2,9,102,215,23,11,5,53
1975.66666666667,"DHF",32,28,21,28,64,29,38,22,87,2,54,7,9,146,8,302,21,1,1,29,3,12,6,67,1,135,65,15,6,0,2,22,12,0,0,10,0,12,5,16,49,61,56,1,43,24,0,64,12,39,25,31,27,21,46,0,21,16,59,8,12,0,9,1,3,22,73,81,19,4,2,31
1975.75,"DHF",48,18,16,16,46,27,20,9,14,9,40,5,7,103,26,267,13,0,0,9,1,18,2,44,0,97,47,15,1,0,0,13,8,8,0,0,0,1,12,10,54,29,38,2,12,26,0,22,4,41,5,27,21,13,31,0,8,13,12,6,32,0,5,3,6,3,53,30,13,6,0,26
1975.83333333333,"DHF",34,13,12,27,41,17,7,3,21,6,12,5,2,51,15,210,1,0,0,7,0,8,1,37,0,59,12,7,0,0,1,6,11,8,0,1,0,3,7,4,5,14,15,3,10,25,0,18,7,6,2,9,2,6,21,0,2,2,4,4,12,0,2,0,0,2,38,7,19,2,1,12
1975.91666666667,"DHF",6,0,1,7,4,6,0,0,3,1,0,0,1,10,14,73,1,0,1,3,0,1,0,4,0,14,5,5,0,0,0,2,0,0,0,1,0,0,0,0,4,4,3,0,2,8,0,11,4,2,0,3,1,1,0,0,2,0,7,0,7,1,1,0,0,0,9,3,3,6,0,6
1976,"DHF",4,3,0,2,0,0,0,0,0,0,1,2,0,2,4,27,1,1,0,1,0,1,0,0,0,0,3,6,0,1,1,2,0,0,0,0,0,0,0,1,0,8,5,2,0,3,0,1,1,0,0,4,2,1,0,0,3,1,2,1,4,1,0,0,2,1,0,0,4,2,0,2
1976.08333333333,"DHF",2,0,3,1,0,5,0,0,3,1,0,0,0,3,6,16,0,0,0,1,0,1,0,3,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,3,0,1,1,1,0,0,3,2,4,0,1,3,0,0,0,0,3,4,0,1,0,3
1976.16666666667,"DHF",1,0,2,6,0,7,0,0,5,0,0,2,1,0,17,23,0,0,0,2,0,0,3,2,2,2,4,0,0,0,0,1,3,1,0,1,0,1,1,1,5,19,3,0,0,0,0,1,0,1,0,0,2,2,1,0,2,0,4,1,2,1,0,0,0,0,6,4,3,0,0,0
1976.25,"DHF",5,0,1,4,3,21,0,0,5,3,0,2,0,2,9,26,3,0,0,6,0,1,6,1,0,0,3,3,1,0,0,2,1,2,1,1,0,0,1,2,6,13,4,0,0,2,0,1,2,4,0,3,2,0,5,0,0,0,3,2,2,1,0,0,1,3,24,0,6,3,2,3
1976.33333333333,"DHF",4,2,10,6,7,18,7,1,13,7,3,6,0,18,8,50,3,1,0,3,0,4,4,10,0,6,16,10,0,0,1,3,1,0,0,3,0,9,1,2,6,8,3,2,2,24,1,9,4,11,0,4,5,2,12,0,2,6,1,2,6,4,0,0,0,9,48,2,15,9,0,15
1976.41666666667,"DHF",10,9,9,8,14,25,6,1,17,26,5,25,7,58,15,80,11,14,0,12,0,6,13,19,0,16,32,22,0,0,0,5,0,0,1,8,0,5,5,14,24,22,11,2,6,45,3,19,6,40,0,6,9,14,13,0,6,24,4,18,20,5,0,3,3,29,60,22,20,79,0,86
1976.5,"DHF",8,2,22,13,12,38,22,1,17,9,1,67,2,74,35,115,38,63,2,22,0,11,6,17,3,10,31,23,0,0,0,3,2,2,2,6,0,15,7,10,66,54,15,0,6,126,1,19,8,72,0,8,6,6,9,0,6,27,27,25,39,3,0,25,3,10,89,20,9,132,0,88
1976.58333333333,"DHF",7,8,18,12,24,20,37,3,24,31,21,45,3,43,7,212,20,26,1,24,0,25,1,7,2,18,29,24,0,0,0,11,2,0,20,8,0,15,4,8,41,40,12,2,31,69,4,21,8,138,0,3,6,5,17,1,9,49,2,25,25,5,1,23,6,3,131,22,7,47,0,120
1976.66666666667,"DHF",18,21,13,12,15,8,46,1,48,15,33,49,3,157,10,216,20,43,7,50,0,25,5,4,4,32,42,17,0,0,0,15,11,1,9,10,0,10,7,10,44,48,19,2,28,13,1,30,4,134,3,9,3,2,17,0,33,14,2,35,17,18,0,23,5,0,89,22,14,40,0,53
1976.75,"DHF",15,16,13,6,22,9,43,3,30,4,30,24,3,100,5,244,10,17,4,21,0,26,5,10,2,39,31,13,1,3,0,11,5,2,0,3,0,5,3,17,64,33,16,1,11,10,1,18,2,82,2,8,6,2,1,0,22,3,5,23,41,12,1,10,2,2,67,26,7,17,0,39
1976.83333333333,"DHF",11,12,9,2,9,4,25,5,11,4,12,18,6,65,8,266,3,2,4,13,0,16,2,10,1,16,25,11,2,2,0,9,7,1,0,0,0,2,3,1,18,13,12,0,13,6,0,17,5,27,4,6,1,1,1,0,5,3,6,15,19,7,1,0,3,3,46,12,6,8,2,19
1976.91666666667,"DHF",2,0,6,1,1,5,7,0,5,0,2,5,3,17,17,166,2,2,3,3,0,2,2,6,0,2,4,8,1,0,0,5,1,0,0,0,0,0,0,1,1,4,1,1,0,5,0,6,0,5,0,10,0,0,2,0,3,0,4,3,13,0,0,0,0,2,8,6,3,0,0,2
1977,"DHF",3,0,0,5,0,3,1,0,2,1,0,4,3,7,4,99,2,0,1,2,0,0,0,3,0,1,0,3,0,0,0,2,3,0,0,0,0,1,0,0,2,2,8,0,0,1,0,0,0,1,0,7,2,0,2,0,4,3,2,3,7,6,0,0,1,0,12,5,2,1,0,2
1977.08333333333,"DHF",1,0,2,6,1,5,1,1,7,1,0,3,1,13,0,98,1,1,2,9,0,0,0,0,0,3,7,6,0,0,0,2,1,0,0,0,0,0,1,5,5,12,1,2,0,3,0,0,1,3,0,5,1,2,1,0,4,0,0,4,13,8,0,1,1,0,4,2,7,1,0,7
1977.16666666667,"DHF",3,0,0,11,2,7,0,0,14,1,0,1,2,10,9,90,1,0,1,21,0,7,0,4,0,2,6,5,1,0,0,9,13,0,0,0,0,2,0,1,18,11,21,0,2,18,0,0,1,6,0,11,1,0,8,0,11,2,0,1,18,6,0,0,0,3,16,1,1,10,0,6
1977.25,"DHF",3,4,9,14,0,6,4,7,7,2,1,5,4,17,9,123,1,1,1,70,0,6,2,4,0,4,15,2,2,0,0,12,7,0,2,0,0,5,2,6,114,15,43,4,6,21,0,3,0,23,0,5,3,2,10,0,8,3,0,5,9,16,0,0,0,6,25,7,3,14,0,12
1977.33333333333,"DHF",4,9,9,6,55,27,24,5,65,0,10,71,2,102,13,236,12,2,13,81,3,19,1,4,5,9,47,1,32,0,0,22,12,0,0,4,0,89,13,39,336,48,25,1,9,47,0,9,33,32,2,12,4,6,40,0,11,7,2,32,11,32,0,4,0,22,117,57,11,70,0,52
1977.41666666667,"DHF",23,80,29,10,48,49,80,37,224,2,37,140,16,237,23,461,54,7,29,212,1,44,30,78,33,47,82,41,50,0,1,75,22,0,5,14,0,87,40,88,769,377,82,8,27,174,5,80,60,116,67,42,35,59,115,0,14,18,15,110,26,52,3,35,5,73,545,273,26,81,1,166
1977.5,"DHF",16,121,22,17,45,85,230,49,260,7,52,129,49,213,34,516,131,26,63,125,1,71,14,77,106,96,108,27,33,0,2,58,23,0,12,31,0,56,68,141,446,621,121,20,28,165,0,107,62,170,81,51,41,31,106,0,7,26,23,121,25,61,9,43,3,71,795,646,33,136,3,230
1977.58333333333,"DHF",22,206,25,22,57,32,111,56,209,3,124,199,69,362,50,658,231,13,174,119,3,113,10,136,190,405,110,48,47,0,3,79,21,1,2,10,0,59,68,150,333,383,57,13,24,139,0,134,54,398,60,62,55,29,77,1,6,46,36,121,42,60,26,53,10,33,670,702,16,87,15,300
1977.66666666667,"DHF",36,136,32,25,86,20,56,44,128,2,82,116,50,412,20,794,106,16,146,106,0,246,6,184,67,549,136,74,14,0,1,121,35,0,4,29,0,43,38,106,245,136,76,9,19,88,0,74,36,311,26,27,68,12,50,0,6,72,39,108,91,63,53,72,2,16,368,376,27,72,18,215
1977.75,"DHF",46,91,15,14,75,21,34,9,118,1,52,55,27,279,9,643,107,4,29,193,0,111,4,138,27,292,121,43,10,0,3,122,35,0,1,14,0,13,16,26,145,111,75,11,9,73,1,40,27,141,17,32,58,8,32,0,15,61,44,70,105,33,34,107,1,16,262,210,14,60,3,56
1977.83333333333,"DHF",7,5,4,12,22,18,13,0,39,0,10,17,30,60,4,327,19,0,1,26,0,45,1,65,5,57,31,18,3,1,0,48,11,0,1,14,0,4,5,5,17,18,14,2,3,22,1,16,7,22,4,9,19,4,5,0,3,13,13,9,34,14,9,67,0,10,79,30,7,19,5,12
1977.91666666667,"DHF",3,1,1,5,6,4,2,0,13,0,1,1,13,19,1,186,5,0,0,9,0,14,2,32,2,7,15,1,0,0,0,5,4,0,0,2,0,0,5,1,12,5,9,1,0,9,0,7,4,3,1,5,3,4,6,0,0,3,4,3,18,0,15,15,0,3,28,10,6,1,0,2
1978,"DHF",4,4,1,3,1,9,0,0,6,1,1,1,6,8,1,189,2,0,0,13,1,22,0,26,0,3,12,2,0,1,0,15,7,0,2,0,1,2,1,0,7,7,4,3,0,3,0,1,2,0,0,7,0,0,3,0,2,1,2,1,3,1,8,4,0,15,14,11,3,0,1,0
1978.08333333333,"DHF",4,12,0,8,0,22,0,0,2,0,0,0,6,7,0,136,3,0,0,14,0,13,0,39,2,2,6,3,0,0,2,2,0,0,0,0,0,0,0,0,10,14,5,2,2,8,0,7,0,7,0,5,1,0,0,0,4,4,1,3,17,2,3,2,0,29,13,5,0,0,0,4
1978.16666666667,"DHF",2,3,1,5,2,21,0,1,8,0,1,4,5,16,1,64,3,0,1,9,0,37,9,32,1,11,11,1,0,0,0,6,5,0,1,0,1,3,3,2,8,11,9,1,2,22,0,2,16,11,1,3,0,0,9,0,4,11,0,0,23,0,7,4,0,42,28,10,3,6,0,3
1978.25,"DHF",0,1,2,14,5,30,0,0,21,0,4,3,0,23,0,74,1,1,3,7,0,15,14,21,11,11,8,1,0,0,2,6,9,0,2,0,0,4,3,6,20,12,11,4,0,8,0,1,22,34,4,7,0,0,9,0,5,13,0,2,3,0,8,0,0,87,36,22,5,7,0,26
1978.33333333333,"DHF",5,22,5,6,20,48,1,3,57,0,9,4,10,45,0,87,0,0,11,4,0,14,19,20,33,40,11,5,1,0,40,5,3,0,0,0,1,11,2,9,56,36,4,2,4,3,0,5,31,106,23,5,0,1,2,0,4,33,2,4,1,4,8,0,0,79,90,150,0,16,1,49
1978.41666666667,"DHF",6,50,10,9,42,37,3,0,65,0,27,11,16,111,6,109,14,5,32,8,0,46,22,56,40,79,14,16,4,0,48,8,5,0,1,0,1,8,5,26,81,47,12,4,7,2,0,5,30,103,69,3,7,0,8,0,12,83,2,7,16,17,43,2,0,109,139,397,6,62,0,92
1978.5,"DHF",8,105,17,30,51,16,5,9,57,0,62,11,22,138,1,146,39,8,20,13,0,89,19,63,69,132,19,19,1,1,44,8,8,1,0,1,1,8,7,32,58,34,17,10,11,8,0,9,20,147,109,7,5,5,14,0,10,60,2,9,7,11,89,18,1,33,186,384,7,89,1,74
1978.58333333333,"DHF",12,75,17,10,46,8,8,6,41,1,98,6,16,140,0,174,39,13,6,24,0,78,10,24,39,133,13,17,9,0,10,6,11,12,0,0,5,4,11,17,61,34,14,5,6,20,1,10,15,55,98,13,6,2,23,0,28,38,5,9,17,8,65,2,0,14,74,165,3,89,2,24
1978.66666666667,"DHF",4,32,6,7,16,6,1,0,12,0,19,0,16,53,0,170,20,5,3,13,0,67,6,27,10,107,4,27,3,0,0,14,5,0,1,1,4,0,14,6,26,24,6,4,5,25,0,3,7,16,17,7,2,2,1,0,9,17,1,0,13,0,21,0,0,1,16,55,1,27,2,5
1978.75,"DHF",1,11,3,1,21,11,2,0,3,0,15,6,10,39,0,102,16,1,0,14,0,18,1,16,1,58,5,36,8,0,0,7,9,2,1,0,3,2,5,4,10,18,2,3,3,18,0,4,10,6,4,14,3,4,2,0,1,7,5,11,4,5,3,0,0,2,9,25,0,15,2,1
1978.83333333333,"DHF",1,5,3,2,6,1,0,0,2,0,4,2,6,21,1,91,0,3,0,7,0,7,0,12,0,22,2,60,0,0,0,3,3,0,0,1,0,0,3,2,7,6,1,0,1,30,0,0,1,4,0,4,9,3,2,0,1,2,7,0,15,4,1,0,0,2,3,18,1,8,0,3
1978.91666666667,"DHF",0,0,1,0,0,1,0,0,1,1,1,3,2,3,0,58,0,0,0,2,0,1,0,10,0,10,8,11,0,0,1,1,2,0,0,0,0,1,3,1,1,1,1,0,1,2,0,1,4,0,0,8,2,1,0,0,0,0,4,1,4,0,1,0,0,0,1,1,1,3,1,0
1979,"DHF",1,2,2,0,2,0,0,0,5,0,0,0,4,9,0,58,0,0,0,12,0,2,2,7,1,11,2,5,0,1,0,1,0,0,1,0,0,0,0,1,0,9,1,0,0,8,0,2,2,2,0,6,11,2,0,0,0,2,7,0,2,1,2,0,0,0,1,2,0,3,6,0
1979.08333333333,"DHF",0,2,1,0,1,2,0,2,1,0,0,0,1,7,0,46,0,1,0,6,0,2,2,3,0,2,3,7,0,0,0,2,0,0,0,1,1,0,1,0,0,7,1,1,0,5,0,1,6,5,0,9,7,3,0,1,2,1,1,0,0,0,0,1,0,0,3,2,0,6,2,1
1979.16666666667,"DHF",2,4,0,1,6,1,0,0,3,3,3,2,5,20,0,56,0,0,1,2,0,4,1,3,2,7,1,4,0,0,0,3,1,0,0,1,1,2,0,4,11,10,1,0,0,3,0,0,2,16,0,14,10,1,0,0,0,3,7,3,5,1,1,0,0,0,25,6,0,19,0,3
1979.25,"DHF",0,9,0,0,5,9,1,0,1,1,4,0,1,18,2,42,2,0,0,3,0,6,0,2,0,3,2,4,0,0,0,2,3,0,0,3,2,7,0,6,14,4,1,0,0,9,0,0,4,8,0,4,27,0,1,0,3,2,9,3,2,2,0,0,0,2,13,7,5,13,0,2
1979.33333333333,"DHF",2,37,1,0,14,2,3,0,4,7,12,13,2,38,1,41,3,0,0,5,1,7,0,1,2,9,3,32,0,1,0,2,2,0,0,0,10,10,5,7,19,13,0,0,3,23,1,1,14,1,0,15,12,1,0,0,1,1,10,1,4,5,5,1,0,2,14,26,2,21,0,1
1979.41666666667,"DHF",2,157,7,1,21,6,16,7,24,65,3,19,3,76,14,78,30,2,1,4,0,14,6,6,5,57,8,54,6,0,2,9,6,0,4,2,52,30,5,37,71,29,2,1,33,31,0,6,36,3,1,27,13,6,1,0,3,0,8,7,12,53,19,2,3,8,34,52,0,41,0,10
1979.5,"DHF",2,158,20,2,76,8,77,22,27,85,19,25,9,142,3,137,89,13,1,13,19,19,2,47,1,77,4,113,13,1,0,5,1,0,1,1,56,54,17,89,74,35,9,1,36,56,0,32,90,7,1,35,47,13,4,0,1,2,15,10,7,71,49,17,0,4,17,118,2,36,2,3
1979.58333333333,"DHF",4,90,17,3,65,9,390,12,55,16,20,28,7,114,6,169,36,49,0,9,76,28,4,23,3,96,3,216,5,1,0,7,1,2,1,6,66,24,37,38,41,44,11,6,33,98,1,32,80,2,4,43,44,17,4,1,3,4,8,7,8,112,45,40,3,7,15,112,6,26,7,4
1979.66666666667,"DHF",4,110,8,1,35,0,5,4,44,3,57,15,9,88,2,119,30,2,0,17,5,25,8,37,0,119,5,76,7,1,2,3,2,0,0,3,21,16,43,38,43,27,10,1,27,88,3,38,33,1,5,30,52,10,9,0,0,2,19,9,16,26,73,16,1,2,17,49,3,29,0,4
1979.75,"DHF",2,55,10,2,46,4,4,2,35,0,14,19,7,128,0,159,18,0,3,3,1,17,0,24,2,76,4,49,0,0,0,5,3,1,0,1,1,5,22,12,33,6,15,1,7,27,4,36,16,1,0,24,20,6,6,0,1,4,13,11,6,9,28,6,0,2,16,31,5,12,7,2
1979.83333333333,"DHF",3,29,9,2,25,3,1,0,56,2,3,7,10,70,0,167,3,1,0,5,0,15,0,24,0,45,3,15,0,0,3,6,1,0,1,0,2,5,10,5,15,0,5,1,4,14,0,15,9,3,0,18,13,2,10,0,0,0,18,9,3,3,8,0,0,1,5,19,1,8,2,0
1979.91666666667,"DHF",0,18,5,6,13,1,1,0,56,1,1,1,4,31,1,124,3,0,0,3,0,3,0,21,0,16,11,2,0,0,2,9,2,0,0,0,0,1,13,5,7,2,7,0,4,12,0,22,5,0,0,15,5,2,6,0,0,0,3,2,0,7,5,0,0,3,4,8,3,3,0,1
1980,"DHF",2,13,10,11,4,4,1,0,45,0,0,15,4,16,0,156,5,0,0,9,0,5,0,38,0,11,9,4,0,0,2,7,3,0,0,0,0,5,6,4,7,2,5,0,8,11,0,22,3,3,0,15,5,2,8,0,1,0,3,0,2,3,1,0,0,2,4,2,3,0,1,0
1980.08333333333,"DHF",1,12,2,4,7,3,0,0,56,0,0,2,0,21,0,151,9,1,0,6,0,7,0,11,0,8,25,3,0,0,5,15,11,0,0,0,0,1,3,2,7,2,8,0,9,11,0,10,3,0,0,19,4,1,20,0,0,2,0,6,4,4,3,0,0,5,3,3,4,2,0,0
1980.16666666667,"DHF",3,29,7,26,7,12,0,0,99,0,1,13,1,18,0,149,6,0,0,16,0,4,1,24,1,34,36,1,0,0,0,16,10,0,0,0,0,9,7,12,32,4,10,0,11,18,0,14,3,2,0,21,6,5,20,0,21,3,1,16,12,1,5,0,0,19,11,3,3,5,0,1
1980.25,"DHF",13,85,26,47,34,20,0,0,140,0,5,20,5,39,2,238,22,1,19,12,2,18,2,33,4,91,72,5,1,0,0,23,15,0,2,0,5,19,2,29,74,2,15,0,34,39,1,30,17,13,1,27,4,9,27,0,31,3,4,36,17,2,13,1,0,15,60,36,2,13,0,1
1980.33333333333,"DHF",11,168,74,41,72,83,11,0,243,13,18,8,4,101,0,293,22,3,33,22,0,40,9,26,20,160,55,17,8,0,2,20,10,0,1,0,16,57,6,17,42,6,12,1,177,32,12,34,49,11,1,37,29,8,26,0,7,12,4,36,7,18,31,2,0,66,122,104,2,10,1,39
1980.41666666667,"DHF",17,532,150,67,292,192,51,3,390,25,99,13,11,532,16,360,97,5,133,79,0,244,32,60,80,574,108,26,23,0,25,21,15,0,4,2,36,146,14,35,85,60,20,1,136,68,30,96,93,227,11,43,42,11,84,0,20,67,31,140,15,15,58,16,0,154,302,597,18,43,3,123
1980.5,"DHF",47,637,207,212,293,124,232,92,337,82,204,28,56,864,34,674,256,178,157,375,8,346,72,160,163,1049,159,123,36,1,104,45,55,4,10,9,124,169,38,61,108,306,49,1,117,161,63,244,174,395,48,133,148,33,132,0,65,178,38,115,49,70,266,50,1,81,327,866,8,109,10,163
1980.58333333333,"DHF",127,335,130,81,107,85,172,63,230,25,72,23,43,486,16,583,90,65,78,382,5,130,35,176,79,490,172,126,23,0,36,48,58,9,1,3,33,93,40,43,83,86,118,3,93,112,17,276,193,183,22,80,24,13,54,0,89,191,34,37,39,30,252,67,0,20,157,488,34,65,7,24
1980.66666666667,"DHF",110,211,77,41,67,23,50,27,127,11,41,22,49,288,8,507,34,14,74,214,3,226,16,120,70,227,111,129,7,0,17,33,78,18,1,28,34,34,17,18,20,89,79,1,28,37,5,148,63,96,11,48,28,16,88,0,65,93,43,24,30,19,168,10,0,6,95,376,12,24,9,17
1980.75,"DHF",34,204,13,17,117,5,1,6,60,3,44,9,22,485,4,412,14,1,42,61,0,188,1,64,25,200,61,68,1,3,13,18,22,18,1,7,7,15,4,17,22,47,38,1,20,20,2,73,30,65,3,32,17,17,39,1,22,93,50,23,22,10,68,0,3,4,81,178,81,9,5,13
1980.83333333333,"DHF",7,38,4,3,45,7,0,7,23,2,11,8,15,212,7,274,4,0,10,15,0,66,1,41,4,41,28,42,0,2,7,16,19,5,1,5,8,15,6,10,3,14,15,0,6,9,0,30,3,60,0,21,7,11,2,0,7,20,35,14,19,4,9,0,3,2,13,106,1,4,11,5
1980.91666666667,"DHF",7,6,2,1,17,4,0,1,9,2,6,9,5,58,1,164,1,0,2,7,0,29,0,18,0,15,12,21,1,1,3,5,3,1,0,2,0,1,0,2,3,2,3,0,4,3,0,16,3,11,1,5,4,0,1,0,3,2,27,10,16,7,0,0,1,0,9,38,0,2,3,3
1981,"DHF",2,5,0,5,3,1,0,0,3,0,1,1,0,34,0,100,1,0,2,3,0,12,1,6,0,1,7,19,1,0,2,9,1,3,0,1,0,0,0,1,3,2,1,1,3,4,0,6,1,8,0,8,1,2,5,0,4,0,17,15,7,2,0,0,0,0,6,21,2,4,1,1
1981.08333333333,"DHF",8,4,2,2,0,1,1,0,3,0,2,5,0,19,0,55,1,0,0,6,0,8,0,5,1,2,1,4,0,0,0,5,1,0,0,0,1,0,3,1,3,2,7,0,0,10,0,1,2,11,0,8,0,3,3,0,1,0,12,5,14,7,1,4,0,0,1,9,0,0,0,1
1981.16666666667,"DHF",2,6,2,7,1,1,0,0,2,0,6,14,3,75,0,77,1,0,3,12,1,30,3,8,5,4,28,2,0,0,2,4,3,0,0,1,0,0,1,4,13,11,9,2,2,0,0,7,0,9,0,3,0,2,1,0,19,0,8,76,9,4,3,1,0,0,12,54,2,3,0,4
1981.25,"DHF",9,11,4,6,7,0,2,1,10,1,14,16,2,62,0,70,2,1,0,11,0,36,2,4,20,10,32,3,1,0,39,3,7,0,1,0,0,3,5,12,20,10,6,0,8,9,1,10,3,14,0,7,1,3,2,0,48,2,3,91,11,5,20,0,0,1,46,136,2,6,0,12
1981.33333333333,"DHF",12,25,4,22,39,6,14,6,14,10,47,39,9,191,0,141,22,23,27,13,2,65,6,9,69,13,69,17,0,0,80,14,7,1,0,6,1,10,5,18,27,24,15,0,3,13,5,33,13,51,23,9,0,3,4,0,15,13,5,121,7,13,30,12,0,15,196,353,13,22,1,19
1981.41666666667,"DHF",25,37,9,11,71,19,192,40,26,3,118,71,13,433,2,224,83,85,47,36,2,174,17,41,162,61,159,25,10,0,215,18,25,0,1,6,5,31,29,79,55,148,34,1,16,32,31,75,28,161,87,21,3,36,3,1,20,78,19,178,17,19,41,59,1,16,233,575,14,83,2,88
1981.5,"DHF",25,48,13,60,65,8,179,70,25,4,206,43,35,500,3,224,102,158,50,65,2,121,19,101,270,106,172,39,17,0,222,31,23,0,2,2,16,52,29,33,107,173,60,4,11,20,0,78,30,307,100,32,4,41,12,0,35,52,14,161,16,50,51,30,2,8,196,443,34,101,1,52
1981.58333333333,"DHF",27,75,4,43,62,2,48,33,7,5,133,36,19,432,2,224,109,241,63,117,1,166,8,95,124,107,159,40,23,0,116,20,25,0,0,2,14,21,28,25,91,113,62,1,1,6,1,66,8,274,47,21,7,8,32,1,20,38,19,92,35,101,42,17,1,0,98,362,3,83,3,34
1981.66666666667,"DHF",23,91,1,33,96,1,12,32,3,3,68,12,17,298,1,219,22,91,54,46,3,104,1,98,60,97,50,22,13,0,45,23,23,0,0,4,5,6,32,33,54,36,60,3,3,8,1,57,13,83,4,19,9,7,17,4,33,10,20,32,17,40,20,21,1,0,37,164,14,41,8,9
1981.75,"DHF",7,74,2,27,64,1,1,6,4,1,85,2,11,260,0,228,17,43,50,59,1,67,3,67,30,91,63,81,7,1,19,25,40,0,2,2,6,8,15,21,40,23,42,2,4,12,1,51,12,24,2,28,5,0,7,36,31,3,47,8,35,123,29,2,3,1,31,134,13,15,6,7
1981.83333333333,"DHF",6,21,0,17,20,2,0,1,8,0,24,3,11,177,5,236,5,8,10,42,0,53,0,28,15,62,19,78,1,3,11,10,12,0,2,6,2,4,14,9,11,12,15,2,3,1,1,35,8,7,0,16,17,8,1,11,15,1,96,8,22,110,7,7,1,1,28,67,5,9,14,0
1981.91666666667,"DHF",3,2,1,8,3,0,0,0,3,0,8,0,4,67,1,145,0,0,2,28,0,24,0,15,3,21,8,45,0,0,2,14,12,0,4,4,0,4,8,3,8,9,7,0,1,1,0,21,3,1,1,28,3,0,0,5,4,0,38,3,10,77,3,1,0,0,5,19,3,7,7,0
1982,"DHF",6,3,0,4,2,6,1,0,4,2,3,0,3,29,6,95,1,0,1,23,0,7,1,12,2,6,9,21,0,0,0,10,12,0,4,5,0,9,3,2,4,17,6,2,1,3,1,18,3,2,0,15,3,1,7,3,2,0,28,7,6,95,0,1,0,0,0,11,2,6,3,0
